,Unnamed: 0,DRS,data,media_isolamento,cidade,cod_ibge
32126,32126,DRS 07 Campinas,"domingo, 01/03",37.90909090909091,AMERICANA,3501608
32103,32103,DRS 07 Campinas,"domingo, 01/03",37%,AMERICANA,3501608
16663,16663,DRS 07 Campinas,"domingo, 01/11",44.86363636363637,AMERICANA,3501608
16640,16640,DRS 07 Campinas,"domingo, 01/11",41%,AMERICANA,3501608
4992,4992,DRS 07 Campinas,"domingo, 02/05",44%,AMERICANA,3501608
5015,5015,DRS 07 Campinas,"domingo, 02/05",46.36363636363637,AMERICANA,3501608
22482,22482,DRS 07 Campinas,"domingo, 02/08",48.22727272727273,AMERICANA,3501608
22459,22459,DRS 07 Campinas,"domingo, 02/08",48%,AMERICANA,3501608
12608,12608,DRS 07 Campinas,"domingo, 03/01",48%,AMERICANA,3501608
12631,12631,DRS 07 Campinas,"domingo, 03/01",48.40909090909091,AMERICANA,3501608
28283,28283,DRS 07 Campinas,"domingo, 03/05",56%,AMERICANA,3501608
28306,28306,DRS 07 Campinas,"domingo, 03/05",57.31818181818182,AMERICANA,3501608
6807,6807,DRS 07 Campinas,"domingo, 04/04",49.45454545454545,AMERICANA,3501608
6784,6784,DRS 07 Campinas,"domingo, 04/04",49%,AMERICANA,3501608
983,983,DRS 07 Campinas,"domingo, 04/07",45.59090909090909,AMERICANA,3501608
960,960,DRS 07 Campinas,"domingo, 04/07",45%,AMERICANA,3501608
18453,18453,DRS 07 Campinas,"domingo, 04/10",43.86363636363637,AMERICANA,3501608
18430,18430,DRS 07 Campinas,"domingo, 04/10",42%,AMERICANA,3501608
30098,30098,DRS 07 Campinas,"domingo, 05/04",56.72727272727273,AMERICANA,3501608
30075,30075,DRS 07 Campinas,"domingo, 05/04",58%,AMERICANA,3501608
24274,24274,DRS 07 Campinas,"domingo, 05/07",48.90909090909091,AMERICANA,3501608
24251,24251,DRS 07 Campinas,"domingo, 05/07",48%,AMERICANA,3501608
