,Unnamed: 0,DRS,data,media_isolamento,cidade,cod_ibge
32124,32124,DRS 09 Marília,"domingo, 01/03",34.0,ASSIS,3504008
32117,32117,DRS 09 Marília,"domingo, 01/03",35%,ASSIS,3504008
16640,16640,DRS 09 Marília,"domingo, 01/11",43%,ASSIS,3504008
16647,16647,DRS 09 Marília,"domingo, 01/11",43.0,ASSIS,3504008
4992,4992,DRS 09 Marília,"domingo, 02/05",47%,ASSIS,3504008
4999,4999,DRS 09 Marília,"domingo, 02/05",46.25,ASSIS,3504008
22464,22464,DRS 09 Marília,"domingo, 02/08",46%,ASSIS,3504008
22471,22471,DRS 09 Marília,"domingo, 02/08",46.0,ASSIS,3504008
12615,12615,DRS 09 Marília,"domingo, 03/01",45.75,ASSIS,3504008
12608,12608,DRS 09 Marília,"domingo, 03/01",45%,ASSIS,3504008
28295,28295,DRS 09 Marília,"domingo, 03/05",55.25,ASSIS,3504008
28288,28288,DRS 09 Marília,"domingo, 03/05",57%,ASSIS,3504008
6791,6791,DRS 09 Marília,"domingo, 04/04",48.25,ASSIS,3504008
6784,6784,DRS 09 Marília,"domingo, 04/04",50%,ASSIS,3504008
967,967,DRS 09 Marília,"domingo, 04/07",44.75,ASSIS,3504008
960,960,DRS 09 Marília,"domingo, 04/07",46%,ASSIS,3504008
18432,18432,DRS 09 Marília,"domingo, 04/10",43%,ASSIS,3504008
18439,18439,DRS 09 Marília,"domingo, 04/10",42.75,ASSIS,3504008
30087,30087,DRS 09 Marília,"domingo, 05/04",53.0,ASSIS,3504008
30080,30080,DRS 09 Marília,"domingo, 05/04",56%,ASSIS,3504008
24256,24256,DRS 09 Marília,"domingo, 05/07",49%,ASSIS,3504008
24263,24263,DRS 09 Marília,"domingo, 05/07",47.25,ASSIS,3504008
2759,2759,DRS 09 Marília,"domingo, 06/06",45.75,ASSIS,3504008
2752,2752,DRS 09 Marília,"domingo, 06/06",48%,ASSIS,3504008
20231,20231,DRS 09 Marília,"domingo, 06/09",39.25,ASSIS,3504008
20224,20224,DRS 09 Marília,"domingo, 06/09",38%,ASSIS,3504008
14400,14400,DRS 09 Marília,"domingo, 06/12",42%,ASSIS,3504008
14407,14407,DRS 09 Marília,"domingo, 06/12",42.25,ASSIS,3504008
10368,10368,DRS 09 Marília,"domingo, 07/02",44%,ASSIS,3504008
10375,10375,DRS 09 Marília,"domingo, 07/02",43.5,ASSIS,3504008
8576,8576,DRS 09 Marília,"domingo, 07/03",50%,ASSIS,3504008
8583,8583,DRS 09 Marília,"domingo, 07/03",49.0,ASSIS,3504008
26048,26048,DRS 09 Marília,"domingo, 07/06",50%,ASSIS,3504008
26055,26055,DRS 09 Marília,"domingo, 07/06",49.25,ASSIS,3504008
31680,31680,DRS 09 Marília,"domingo, 08/03",33.5,ASSIS,3504008
31673,31673,DRS 09 Marília,"domingo, 08/03",34%,ASSIS,3504008
16199,16199,DRS 09 Marília,"domingo, 08/11",41.0,ASSIS,3504008
16192,16192,DRS 09 Marília,"domingo, 08/11",41%,ASSIS,3504008
4551,4551,DRS 09 Marília,"domingo, 09/05",44.0,ASSIS,3504008
4544,4544,DRS 09 Marília,"domingo, 09/05",46%,ASSIS,3504008
22023,22023,DRS 09 Marília,"domingo, 09/08",39.75,ASSIS,3504008
22016,22016,DRS 09 Marília,"domingo, 09/08",36%,ASSIS,3504008
12160,12160,DRS 09 Marília,"domingo, 10/01",44%,ASSIS,3504008
12167,12167,DRS 09 Marília,"domingo, 10/01",43.0,ASSIS,3504008
27847,27847,DRS 09 Marília,"domingo, 10/05",48.75,ASSIS,3504008
27840,27840,DRS 09 Marília,"domingo, 10/05",47%,ASSIS,3504008
6336,6336,DRS 09 Marília,"domingo, 11/04",48%,ASSIS,3504008
6343,6343,DRS 09 Marília,"domingo, 11/04",47.0,ASSIS,3504008
512,512,DRS 09 Marília,"domingo, 11/07",44%,ASSIS,3504008
519,519,DRS 09 Marília,"domingo, 11/07",43.0,ASSIS,3504008
17984,17984,DRS 09 Marília,"domingo, 11/10",42%,ASSIS,3504008
17991,17991,DRS 09 Marília,"domingo, 11/10",42.25,ASSIS,3504008
29632,29632,DRS 09 Marília,"domingo, 12/04",56%,ASSIS,3504008
29639,29639,DRS 09 Marília,"domingo, 12/04",54.25,ASSIS,3504008
23815,23815,DRS 09 Marília,"domingo, 12/07",46.25,ASSIS,3504008
23808,23808,DRS 09 Marília,"domingo, 12/07",47%,ASSIS,3504008
2311,2311,DRS 09 Marília,"domingo, 13/06",44.75,ASSIS,3504008
2304,2304,DRS 09 Marília,"domingo, 13/06",45%,ASSIS,3504008
19783,19783,DRS 09 Marília,"domingo, 13/09",42.25,ASSIS,3504008
19776,19776,DRS 09 Marília,"domingo, 13/09",41%,ASSIS,3504008
13959,13959,DRS 09 Marília,"domingo, 13/12",42.0,ASSIS,3504008
13952,13952,DRS 09 Marília,"domingo, 13/12",42%,ASSIS,3504008
9920,9920,DRS 09 Marília,"domingo, 14/02",45%,ASSIS,3504008
9927,9927,DRS 09 Marília,"domingo, 14/02",44.5,ASSIS,3504008
8135,8135,DRS 09 Marília,"domingo, 14/03",47.25,ASSIS,3504008
8128,8128,DRS 09 Marília,"domingo, 14/03",49%,ASSIS,3504008
25607,25607,DRS 09 Marília,"domingo, 14/06",46.75,ASSIS,3504008
25600,25600,DRS 09 Marília,"domingo, 14/06",46%,ASSIS,3504008
15751,15751,DRS 09 Marília,"domingo, 15/11",41.25,ASSIS,3504008
15744,15744,DRS 09 Marília,"domingo, 15/11",41%,ASSIS,3504008
4096,4096,DRS 09 Marília,"domingo, 16/05",46%,ASSIS,3504008
4103,4103,DRS 09 Marília,"domingo, 16/05",46.25,ASSIS,3504008
21568,21568,DRS 09 Marília,"domingo, 16/08",49%,ASSIS,3504008
21575,21575,DRS 09 Marília,"domingo, 16/08",48.0,ASSIS,3504008
11719,11719,DRS 09 Marília,"domingo, 17/01",46.75,ASSIS,3504008
11712,11712,DRS 09 Marília,"domingo, 17/01",46%,ASSIS,3504008
27392,27392,DRS 09 Marília,"domingo, 17/05",51%,ASSIS,3504008
27399,27399,DRS 09 Marília,"domingo, 17/05",49.25,ASSIS,3504008
5895,5895,DRS 09 Marília,"domingo, 18/04",47.25,ASSIS,3504008
5888,5888,DRS 09 Marília,"domingo, 18/04",49%,ASSIS,3504008
64,64,DRS 09 Marília,"domingo, 18/07",46%,ASSIS,3504008
71,71,DRS 09 Marília,"domingo, 18/07",45.0,ASSIS,3504008
17536,17536,DRS 09 Marília,"domingo, 18/10",42%,ASSIS,3504008
17543,17543,DRS 09 Marília,"domingo, 18/10",42.25,ASSIS,3504008
29184,29184,DRS 09 Marília,"domingo, 19/04",57%,ASSIS,3504008
29191,29191,DRS 09 Marília,"domingo, 19/04",56.25,ASSIS,3504008
23367,23367,DRS 09 Marília,"domingo, 19/07",46.5,ASSIS,3504008
23360,23360,DRS 09 Marília,"domingo, 19/07",47%,ASSIS,3504008
1856,1856,DRS 09 Marília,"domingo, 20/06",47%,ASSIS,3504008
1863,1863,DRS 09 Marília,"domingo, 20/06",45.5,ASSIS,3504008
19335,19335,DRS 09 Marília,"domingo, 20/09",43.0,ASSIS,3504008
19328,19328,DRS 09 Marília,"domingo, 20/09",43%,ASSIS,3504008
13504,13504,DRS 09 Marília,"domingo, 20/12",41%,ASSIS,3504008
13511,13511,DRS 09 Marília,"domingo, 20/12",41.5,ASSIS,3504008
9479,9479,DRS 09 Marília,"domingo, 21/02",43.0,ASSIS,3504008
9472,9472,DRS 09 Marília,"domingo, 21/02",43%,ASSIS,3504008
7680,7680,DRS 09 Marília,"domingo, 21/03",50%,ASSIS,3504008
7687,7687,DRS 09 Marília,"domingo, 21/03",48.25,ASSIS,3504008
25159,25159,DRS 09 Marília,"domingo, 21/06",46.75,ASSIS,3504008
25152,25152,DRS 09 Marília,"domingo, 21/06",46%,ASSIS,3504008
30976,30976,DRS 09 Marília,"domingo, 22/03",55%,ASSIS,3504008
30983,30983,DRS 09 Marília,"domingo, 22/03",52.75,ASSIS,3504008
15303,15303,DRS 09 Marília,"domingo, 22/11",41.5,ASSIS,3504008
15296,15296,DRS 09 Marília,"domingo, 22/11",41%,ASSIS,3504008
3655,3655,DRS 09 Marília,"domingo, 23/05",48.0,ASSIS,3504008
3648,3648,DRS 09 Marília,"domingo, 23/05",48%,ASSIS,3504008
21120,21120,DRS 09 Marília,"domingo, 23/08",47%,ASSIS,3504008
21127,21127,DRS 09 Marília,"domingo, 23/08",47.25,ASSIS,3504008
11271,11271,DRS 09 Marília,"domingo, 24/01",46.75,ASSIS,3504008
11264,11264,DRS 09 Marília,"domingo, 24/01",48%,ASSIS,3504008
26951,26951,DRS 09 Marília,"domingo, 24/05",51.25,ASSIS,3504008
26944,26944,DRS 09 Marília,"domingo, 24/05",53%,ASSIS,3504008
5440,5440,DRS 09 Marília,"domingo, 25/04",49%,ASSIS,3504008
5447,5447,DRS 09 Marília,"domingo, 25/04",47.25,ASSIS,3504008
17088,17088,DRS 09 Marília,"domingo, 25/10",42%,ASSIS,3504008
17095,17095,DRS 09 Marília,"domingo, 25/10",42.5,ASSIS,3504008
28743,28743,DRS 09 Marília,"domingo, 26/04",55.5,ASSIS,3504008
28736,28736,DRS 09 Marília,"domingo, 26/04",57%,ASSIS,3504008
22912,22912,DRS 09 Marília,"domingo, 26/07",47%,ASSIS,3504008
22919,22919,DRS 09 Marília,"domingo, 26/07",46.25,ASSIS,3504008
1415,1415,DRS 09 Marília,"domingo, 27/06",43.75,ASSIS,3504008
1408,1408,DRS 09 Marília,"domingo, 27/06",45%,ASSIS,3504008
18880,18880,DRS 09 Marília,"domingo, 27/09",42%,ASSIS,3504008
18887,18887,DRS 09 Marília,"domingo, 27/09",42.25,ASSIS,3504008
13056,13056,DRS 09 Marília,"domingo, 27/12",44%,ASSIS,3504008
13063,13063,DRS 09 Marília,"domingo, 27/12",44.75,ASSIS,3504008
9024,9024,DRS 09 Marília,"domingo, 28/02",48%,ASSIS,3504008
9031,9031,DRS 09 Marília,"domingo, 28/02",47.25,ASSIS,3504008
7232,7232,DRS 09 Marília,"domingo, 28/03",51%,ASSIS,3504008
7239,7239,DRS 09 Marília,"domingo, 28/03",49.0,ASSIS,3504008
24711,24711,DRS 09 Marília,"domingo, 28/06",48.0,ASSIS,3504008
24704,24704,DRS 09 Marília,"domingo, 28/06",48%,ASSIS,3504008
30528,30528,DRS 09 Marília,"domingo, 29/03",57%,ASSIS,3504008
30535,30535,DRS 09 Marília,"domingo, 29/03",54.5,ASSIS,3504008
14855,14855,DRS 09 Marília,"domingo, 29/11",40.5,ASSIS,3504008
14848,14848,DRS 09 Marília,"domingo, 29/11",41%,ASSIS,3504008
3207,3207,DRS 09 Marília,"domingo, 30/05",46.75,ASSIS,3504008
3200,3200,DRS 09 Marília,"domingo, 30/05",48%,ASSIS,3504008
20672,20672,DRS 09 Marília,"domingo, 30/08",44%,ASSIS,3504008
20679,20679,DRS 09 Marília,"domingo, 30/08",44.0,ASSIS,3504008
10823,10823,DRS 09 Marília,"domingo, 31/01",47.75,ASSIS,3504008
10816,10816,DRS 09 Marília,"domingo, 31/01",49%,ASSIS,3504008
26503,26503,DRS 09 Marília,"domingo, 31/05",47.25,ASSIS,3504008
26496,26496,DRS 09 Marília,"domingo, 31/05",49%,ASSIS,3504008
30336,30336,DRS 09 Marília,"quarta-feira, 01/04",55%,ASSIS,3504008
30343,30343,DRS 09 Marília,"quarta-feira, 01/04",52.0,ASSIS,3504008
24519,24519,DRS 09 Marília,"quarta-feira, 01/07",41.5,ASSIS,3504008
24512,24512,DRS 09 Marília,"quarta-feira, 01/07",43%,ASSIS,3504008
3008,3008,DRS 09 Marília,"quarta-feira, 02/06",40%,ASSIS,3504008
3015,3015,DRS 09 Marília,"quarta-feira, 02/06",39.25,ASSIS,3504008
20487,20487,DRS 09 Marília,"quarta-feira, 02/09",39.0,ASSIS,3504008
20480,20480,DRS 09 Marília,"quarta-feira, 02/09",38%,ASSIS,3504008
14656,14656,DRS 09 Marília,"quarta-feira, 02/12",37%,ASSIS,3504008
14663,14663,DRS 09 Marília,"quarta-feira, 02/12",37.0,ASSIS,3504008
10631,10631,DRS 09 Marília,"quarta-feira, 03/02",38.75,ASSIS,3504008
10624,10624,DRS 09 Marília,"quarta-feira, 03/02",39%,ASSIS,3504008
8832,8832,DRS 09 Marília,"quarta-feira, 03/03",40%,ASSIS,3504008
8839,8839,DRS 09 Marília,"quarta-feira, 03/03",39.5,ASSIS,3504008
26304,26304,DRS 09 Marília,"quarta-feira, 03/06",41%,ASSIS,3504008
26311,26311,DRS 09 Marília,"quarta-feira, 03/06",41.0,ASSIS,3504008
31926,31926,DRS 09 Marília,"quarta-feira, 04/03",33%,ASSIS,3504008
31932,31932,DRS 09 Marília,"quarta-feira, 04/03",33.333333333333336,ASSIS,3504008
16455,16455,DRS 09 Marília,"quarta-feira, 04/11",37.75,ASSIS,3504008
16448,16448,DRS 09 Marília,"quarta-feira, 04/11",38%,ASSIS,3504008
4807,4807,DRS 09 Marília,"quarta-feira, 05/05",38.25,ASSIS,3504008
4800,4800,DRS 09 Marília,"quarta-feira, 05/05",38%,ASSIS,3504008
22279,22279,DRS 09 Marília,"quarta-feira, 05/08",36.5,ASSIS,3504008
22272,22272,DRS 09 Marília,"quarta-feira, 05/08",35%,ASSIS,3504008
