,Unnamed: 0,DRS,data,media_isolamento,cidade,cod_ibge
8046,8046,DRS 12 Registro,"domingo, 01/03",37.0,REGISTRO,3542602
8032,8032,DRS 12 Registro,"domingo, 01/03",37%,REGISTRO,3542602
4174,4174,DRS 12 Registro,"domingo, 01/11",43.0,REGISTRO,3542602
4160,4160,DRS 12 Registro,"domingo, 01/11",43%,REGISTRO,3542602
1248,1248,DRS 12 Registro,"domingo, 02/05",47%,REGISTRO,3542602
1262,1262,DRS 12 Registro,"domingo, 02/05",47.0,REGISTRO,3542602
5630,5630,DRS 12 Registro,"domingo, 02/08",47.0,REGISTRO,3542602
5616,5616,DRS 12 Registro,"domingo, 02/08",47%,REGISTRO,3542602
3152,3152,DRS 12 Registro,"domingo, 03/01",47%,REGISTRO,3542602
3166,3166,DRS 12 Registro,"domingo, 03/01",47.0,REGISTRO,3542602
7072,7072,DRS 12 Registro,"domingo, 03/05",53%,REGISTRO,3542602
7086,7086,DRS 12 Registro,"domingo, 03/05",53.0,REGISTRO,3542602
1710,1710,DRS 12 Registro,"domingo, 04/04",51.0,REGISTRO,3542602
1696,1696,DRS 12 Registro,"domingo, 04/04",51%,REGISTRO,3542602
254,254,DRS 12 Registro,"domingo, 04/07",46.0,REGISTRO,3542602
240,240,DRS 12 Registro,"domingo, 04/07",46%,REGISTRO,3542602
4622,4622,DRS 12 Registro,"domingo, 04/10",46.0,REGISTRO,3542602
4608,4608,DRS 12 Registro,"domingo, 04/10",46%,REGISTRO,3542602
7534,7534,DRS 12 Registro,"domingo, 05/04",50.0,REGISTRO,3542602
7520,7520,DRS 12 Registro,"domingo, 05/04",50%,REGISTRO,3542602
6078,6078,DRS 12 Registro,"domingo, 05/07",47.0,REGISTRO,3542602
6064,6064,DRS 12 Registro,"domingo, 05/07",47%,REGISTRO,3542602
702,702,DRS 12 Registro,"domingo, 06/06",46.0,REGISTRO,3542602
688,688,DRS 12 Registro,"domingo, 06/06",46%,REGISTRO,3542602
5056,5056,DRS 12 Registro,"domingo, 06/09",42%,REGISTRO,3542602
5070,5070,DRS 12 Registro,"domingo, 06/09",42.0,REGISTRO,3542602
3614,3614,DRS 12 Registro,"domingo, 06/12",45.0,REGISTRO,3542602
3600,3600,DRS 12 Registro,"domingo, 06/12",45%,REGISTRO,3542602
2592,2592,DRS 12 Registro,"domingo, 07/02",46%,REGISTRO,3542602
2606,2606,DRS 12 Registro,"domingo, 07/02",46.0,REGISTRO,3542602
2158,2158,DRS 12 Registro,"domingo, 07/03",49.0,REGISTRO,3542602
2144,2144,DRS 12 Registro,"domingo, 07/03",49%,REGISTRO,3542602
6512,6512,DRS 12 Registro,"domingo, 07/06",50%,REGISTRO,3542602
6526,6526,DRS 12 Registro,"domingo, 07/06",50.0,REGISTRO,3542602
7920,7920,DRS 12 Registro,"domingo, 08/03",36%,REGISTRO,3542602
7934,7934,DRS 12 Registro,"domingo, 08/03",36.0,REGISTRO,3542602
4062,4062,DRS 12 Registro,"domingo, 08/11",41.0,REGISTRO,3542602
4048,4048,DRS 12 Registro,"domingo, 08/11",41%,REGISTRO,3542602
1150,1150,DRS 12 Registro,"domingo, 09/05",47.0,REGISTRO,3542602
1136,1136,DRS 12 Registro,"domingo, 09/05",47%,REGISTRO,3542602
5518,5518,DRS 12 Registro,"domingo, 09/08",46.0,REGISTRO,3542602
5504,5504,DRS 12 Registro,"domingo, 09/08",46%,REGISTRO,3542602
3054,3054,DRS 12 Registro,"domingo, 10/01",47.0,REGISTRO,3542602
3040,3040,DRS 12 Registro,"domingo, 10/01",47%,REGISTRO,3542602
6974,6974,DRS 12 Registro,"domingo, 10/05",47.0,REGISTRO,3542602
6960,6960,DRS 12 Registro,"domingo, 10/05",47%,REGISTRO,3542602
1598,1598,DRS 12 Registro,"domingo, 11/04",49.0,REGISTRO,3542602
1584,1584,DRS 12 Registro,"domingo, 11/04",49%,REGISTRO,3542602
128,128,DRS 12 Registro,"domingo, 11/07",45%,REGISTRO,3542602
142,142,DRS 12 Registro,"domingo, 11/07",45.0,REGISTRO,3542602
4510,4510,DRS 12 Registro,"domingo, 11/10",41.0,REGISTRO,3542602
4496,4496,DRS 12 Registro,"domingo, 11/10",41%,REGISTRO,3542602
