,Unnamed: 0,DRS,data,media_isolamento,cidade,cod_ibge
25145,25145,DRS 17 Taubaté,"domingo, 01/03",39.083333333333336,UBATUBA,3555406
25107,25107,DRS 17 Taubaté,"domingo, 01/03",41%,UBATUBA,3555406
13048,13048,DRS 17 Taubaté,"domingo, 01/11",47.666666666666664,UBATUBA,3555406
13010,13010,DRS 17 Taubaté,"domingo, 01/11",56%,UBATUBA,3555406
3911,3911,DRS 17 Taubaté,"domingo, 02/05",51%,UBATUBA,3555406
3949,3949,DRS 17 Taubaté,"domingo, 02/05",47.25,UBATUBA,3555406
17598,17598,DRS 17 Taubaté,"domingo, 02/08",51.416666666666664,UBATUBA,3555406
17560,17560,DRS 17 Taubaté,"domingo, 02/08",53%,UBATUBA,3555406
9861,9861,DRS 17 Taubaté,"domingo, 03/01",46%,UBATUBA,3555406
9899,9899,DRS 17 Taubaté,"domingo, 03/01",48.5,UBATUBA,3555406
22110,22110,DRS 17 Taubaté,"domingo, 03/05",69%,UBATUBA,3555406
22148,22148,DRS 17 Taubaté,"domingo, 03/05",64.16666666666667,UBATUBA,3555406
5349,5349,DRS 17 Taubaté,"domingo, 04/04",50.166666666666664,UBATUBA,3555406
5311,5311,DRS 17 Taubaté,"domingo, 04/04",57%,UBATUBA,3555406
799,799,DRS 17 Taubaté,"domingo, 04/07",46.666666666666664,UBATUBA,3555406
761,761,DRS 17 Taubaté,"domingo, 04/07",54%,UBATUBA,3555406
14448,14448,DRS 17 Taubaté,"domingo, 04/10",45.583333333333336,UBATUBA,3555406
14410,14410,DRS 17 Taubaté,"domingo, 04/10",51%,UBATUBA,3555406
23548,23548,DRS 17 Taubaté,"domingo, 05/04",63.75,UBATUBA,3555406
23510,23510,DRS 17 Taubaté,"domingo, 05/04",70%,UBATUBA,3555406
18998,18998,DRS 17 Taubaté,"domingo, 05/07",52.416666666666664,UBATUBA,3555406
18960,18960,DRS 17 Taubaté,"domingo, 05/07",55%,UBATUBA,3555406
2199,2199,DRS 17 Taubaté,"domingo, 06/06",45.416666666666664,UBATUBA,3555406
2161,2161,DRS 17 Taubaté,"domingo, 06/06",45%,UBATUBA,3555406
15810,15810,DRS 17 Taubaté,"domingo, 06/09",50%,UBATUBA,3555406
15848,15848,DRS 17 Taubaté,"domingo, 06/09",46.25,UBATUBA,3555406
11298,11298,DRS 17 Taubaté,"domingo, 06/12",43.583333333333336,UBATUBA,3555406
11260,11260,DRS 17 Taubaté,"domingo, 06/12",51%,UBATUBA,3555406
8111,8111,DRS 17 Taubaté,"domingo, 07/02",50%,UBATUBA,3555406
8149,8149,DRS 17 Taubaté,"domingo, 07/02",46.75,UBATUBA,3555406
6749,6749,DRS 17 Taubaté,"domingo, 07/03",49.333333333333336,UBATUBA,3555406
6711,6711,DRS 17 Taubaté,"domingo, 07/03",56%,UBATUBA,3555406
20360,20360,DRS 17 Taubaté,"domingo, 07/06",60%,UBATUBA,3555406
20398,20398,DRS 17 Taubaté,"domingo, 07/06",53.583333333333336,UBATUBA,3555406
24758,24758,DRS 17 Taubaté,"domingo, 08/03",42%,UBATUBA,3555406
24796,24796,DRS 17 Taubaté,"domingo, 08/03",38.666666666666664,UBATUBA,3555406
12698,12698,DRS 17 Taubaté,"domingo, 08/11",44.916666666666664,UBATUBA,3555406
12660,12660,DRS 17 Taubaté,"domingo, 08/11",45%,UBATUBA,3555406
3599,3599,DRS 17 Taubaté,"domingo, 09/05",46.25,UBATUBA,3555406
3561,3561,DRS 17 Taubaté,"domingo, 09/05",52%,UBATUBA,3555406
17248,17248,DRS 17 Taubaté,"domingo, 09/08",48.166666666666664,UBATUBA,3555406
17210,17210,DRS 17 Taubaté,"domingo, 09/08",50%,UBATUBA,3555406
9549,9549,DRS 17 Taubaté,"domingo, 10/01",45.666666666666664,UBATUBA,3555406
9511,9511,DRS 17 Taubaté,"domingo, 10/01",49%,UBATUBA,3555406
21798,21798,DRS 17 Taubaté,"domingo, 10/05",59.666666666666664,UBATUBA,3555406
21760,21760,DRS 17 Taubaté,"domingo, 10/05",67%,UBATUBA,3555406
4999,4999,DRS 17 Taubaté,"domingo, 11/04",49.416666666666664,UBATUBA,3555406
4961,4961,DRS 17 Taubaté,"domingo, 11/04",55%,UBATUBA,3555406
411,411,DRS 17 Taubaté,"domingo, 11/07",49%,UBATUBA,3555406
449,449,DRS 17 Taubaté,"domingo, 11/07",45.25,UBATUBA,3555406
14098,14098,DRS 17 Taubaté,"domingo, 11/10",45.833333333333336,UBATUBA,3555406
14060,14060,DRS 17 Taubaté,"domingo, 11/10",51%,UBATUBA,3555406
23198,23198,DRS 17 Taubaté,"domingo, 12/04",65.0,UBATUBA,3555406
23160,23160,DRS 17 Taubaté,"domingo, 12/04",71%,UBATUBA,3555406
18648,18648,DRS 17 Taubaté,"domingo, 12/07",51.583333333333336,UBATUBA,3555406
18610,18610,DRS 17 Taubaté,"domingo, 12/07",54%,UBATUBA,3555406
1849,1849,DRS 17 Taubaté,"domingo, 13/06",46.083333333333336,UBATUBA,3555406
1811,1811,DRS 17 Taubaté,"domingo, 13/06",52%,UBATUBA,3555406
15498,15498,DRS 17 Taubaté,"domingo, 13/09",46.083333333333336,UBATUBA,3555406
15460,15460,DRS 17 Taubaté,"domingo, 13/09",47%,UBATUBA,3555406
10948,10948,DRS 17 Taubaté,"domingo, 13/12",42.75,UBATUBA,3555406
10910,10910,DRS 17 Taubaté,"domingo, 13/12",51%,UBATUBA,3555406
7761,7761,DRS 17 Taubaté,"domingo, 14/02",53%,UBATUBA,3555406
7799,7799,DRS 17 Taubaté,"domingo, 14/02",48.083333333333336,UBATUBA,3555406
6399,6399,DRS 17 Taubaté,"domingo, 14/03",48.833333333333336,UBATUBA,3555406
6361,6361,DRS 17 Taubaté,"domingo, 14/03",56%,UBATUBA,3555406
20010,20010,DRS 17 Taubaté,"domingo, 14/06",58%,UBATUBA,3555406
20048,20048,DRS 17 Taubaté,"domingo, 14/06",53.25,UBATUBA,3555406
12348,12348,DRS 17 Taubaté,"domingo, 15/11",44.25,UBATUBA,3555406
12310,12310,DRS 17 Taubaté,"domingo, 15/11",47%,UBATUBA,3555406
3211,3211,DRS 17 Taubaté,"domingo, 16/05",52%,UBATUBA,3555406
3249,3249,DRS 17 Taubaté,"domingo, 16/05",47.25,UBATUBA,3555406
16898,16898,DRS 17 Taubaté,"domingo, 16/08",50.083333333333336,UBATUBA,3555406
16860,16860,DRS 17 Taubaté,"domingo, 16/08",51%,UBATUBA,3555406
9161,9161,DRS 17 Taubaté,"domingo, 17/01",48%,UBATUBA,3555406
9199,9199,DRS 17 Taubaté,"domingo, 17/01",46.25,UBATUBA,3555406
21448,21448,DRS 17 Taubaté,"domingo, 17/05",55.666666666666664,UBATUBA,3555406
21410,21410,DRS 17 Taubaté,"domingo, 17/05",62%,UBATUBA,3555406
4649,4649,DRS 17 Taubaté,"domingo, 18/04",48.583333333333336,UBATUBA,3555406
4611,4611,DRS 17 Taubaté,"domingo, 18/04",55%,UBATUBA,3555406
61,61,DRS 17 Taubaté,"domingo, 18/07",53%,UBATUBA,3555406
