,Município,Código IBGE,Populacao,Total 1ª Dose,Total 2ª Dose,Total Unica,Total Doses Aplicadas,distribuidas,Vacinas Aplicadas/Distribuidas,População Vacinada dose1/População Total,População Vacinada/População Total
0,ADAMANTINA,3500105,35111,19158,6894,0,26052,27113,96.08674805443883,54.564096721825074,19.634872262253992
1,ADOLFO,3500204,3554,2278,882,34,3194,2845,112.26713532513182,64.09679234665167,25.77377602701182
2,AGUAÍ,3500303,36648,14347,4186,20,18553,18491,100.33529825320426,39.14811176598996,11.47675180091683
3,ÁGUAS DA PRATA,3500402,8221,4028,1529,67,5624,5810,96.79862306368331,48.99647244860723,19.413696630580223
4,ÁGUAS DE LINDÓIA,3500501,18808,9514,2970,120,12604,13751,91.65878845174896,50.58485750744364,16.429179072735007
5,ÁGUAS DE SANTA BÁRBARA,3500550,6109,2882,921,42,3845,4225,91.00591715976331,47.17629726632836,15.763627434932067
6,ÁGUAS DE SÃO PEDRO,3500600,3521,2185,979,22,3186,3175,100.34645669291338,62.05623402442488,28.429423459244536
7,AGUDOS,3500709,37401,17475,5956,225,23656,23236,101.80754002410053,46.723349643057674,16.526296088339883
8,ALAMBARI,3500758,6129,2512,769,47,3328,3311,100.51344004832376,40.98547887094143,13.313754282917278
9,ALFREDO MARCONDES,3500808,4184,2439,964,23,3426,3158,108.4863837872071,58.29349904397706,23.58986615678776
10,ALTAIR,3500907,4186,1559,543,30,2132,2231,95.56252801434334,37.24319159101768,13.688485427615863
11,ALTINÓPOLIS,3501004,16203,7970,2536,106,10612,10485,101.21125417262758,49.18842189717954,16.305622415602052
12,ALTO ALEGRE,3501103,4088,2137,864,30,3031,3019,100.39748261013581,52.27495107632094,21.868884540117417
13,ALUMÍNIO,3501152,18767,6648,1790,0,8438,8842,95.4308979868808,35.42388234667235,9.538018862897639
14,ÁLVARES FLORENCE,3501202,3647,2208,786,33,3027,3352,90.30429594272077,60.54291198245133,22.456813819577732
15,ÁLVARES MACHADO,3501301,24998,11234,3450,193,14877,14600,101.8972602739726,44.93959516761341,14.57316585326826
16,ÁLVARO DE CARVALHO,3501400,5274,2109,942,11,3062,2575,118.9126213592233,39.98862343572241,18.06977626090254
17,ALVINLÂNDIA,3501509,3237,1404,471,24,1899,1912,99.32008368200836,43.373493975903614,15.291936978683967
18,AMERICANA,3501608,242018,109540,32900,1933,144373,147497,97.88199082015228,45.26109628209472,14.392731119172955
19,AMÉRICO BRASILIENSE,3501707,41032,14431,4328,185,18944,20438,92.69008709267051,35.170111132774416,10.998732696432054
