,DRS,data,media_isolamento,cidade,cod_ibge
0,DRS 01 Grande São Paulo,"segunda-feira, 19/07",35%,ARUJÁ,3503901
1,DRS 01 Grande São Paulo,"segunda-feira, 19/07",34%,BARUERI,3505708
2,DRS 01 Grande São Paulo,"segunda-feira, 19/07",38%,CAIEIRAS,3509007
3,DRS 01 Grande São Paulo,"segunda-feira, 19/07",38%,CAJAMAR,3509205
4,DRS 01 Grande São Paulo,"segunda-feira, 19/07",38%,CARAPICUÍBA,3510609
5,DRS 01 Grande São Paulo,"segunda-feira, 19/07",38%,COTIA,3513009
6,DRS 01 Grande São Paulo,"segunda-feira, 19/07",38%,DIADEMA,3513801
7,DRS 01 Grande São Paulo,"segunda-feira, 19/07",43%,EMBU-GUAÇU,3515103
8,DRS 01 Grande São Paulo,"segunda-feira, 19/07",40%,FERRAZ DE VASCONCELOS,3515707
9,DRS 01 Grande São Paulo,"segunda-feira, 19/07",42%,FRANCISCO MORATO,3516309
10,DRS 01 Grande São Paulo,"segunda-feira, 19/07",37%,FRANCO DA ROCHA,3516408
11,DRS 01 Grande São Paulo,"segunda-feira, 19/07",35%,GUARULHOS,3518800
12,DRS 01 Grande São Paulo,"segunda-feira, 19/07",41%,ITAPECERICA DA SERRA,3522208
13,DRS 01 Grande São Paulo,"segunda-feira, 19/07",38%,ITAPEVI,3522505
14,DRS 01 Grande São Paulo,"segunda-feira, 19/07",37%,ITAQUAQUECETUBA,3523107
15,DRS 01 Grande São Paulo,"segunda-feira, 19/07",36%,JANDIRA,3525003
16,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39%,MAIRIPORÃ,3528502
17,DRS 01 Grande São Paulo,"segunda-feira, 19/07",37%,MAUÁ,3529401
18,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39%,MOGI DAS CRUZES,3530607
19,DRS 01 Grande São Paulo,"segunda-feira, 19/07",36%,OSASCO,3534401
20,DRS 01 Grande São Paulo,"segunda-feira, 19/07",37%,POÁ,3539806
21,DRS 01 Grande São Paulo,"segunda-feira, 19/07",41%,RIBEIRÃO PIRES,3543303
22,DRS 01 Grande São Paulo,"segunda-feira, 19/07",50%,RIO GRANDE DA SERRA,3544103
23,DRS 01 Grande São Paulo,"segunda-feira, 19/07",44%,SANTA ISABEL,3546801
24,DRS 01 Grande São Paulo,"segunda-feira, 19/07",42%,SANTANA DE PARNAÍBA,3547304
25,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39%,SANTO ANDRÉ,3547809
26,DRS 01 Grande São Paulo,"segunda-feira, 19/07",42%,SÃO BERNARDO DO CAMPO,3548708
27,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39%,SÃO CAETANO DO SUL,3548807
28,DRS 01 Grande São Paulo,"segunda-feira, 19/07",38%,SÃO PAULO,3550308
29,DRS 01 Grande São Paulo,"segunda-feira, 19/07",38%,SUZANO,3552502
30,DRS 01 Grande São Paulo,"segunda-feira, 19/07",38%,TABOÃO DA SERRA,3552809
31,DRS 01 Grande São Paulo,"segunda-feira, 19/07",44%,VARGEM GRANDE PAULISTA,3556453
32,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,ARUJÁ,3503901
33,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,BARUERI,3505708
34,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,CAIEIRAS,3509007
35,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,CAJAMAR,3509205
36,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,CARAPICUÍBA,3510609
37,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,COTIA,3513009
38,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,DIADEMA,3513801
39,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,EMBU-GUAÇU,3515103
40,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,FERRAZ DE VASCONCELOS,3515707
41,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,FRANCISCO MORATO,3516309
42,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,FRANCO DA ROCHA,3516408
43,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,GUARAREMA,3518305
44,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,GUARULHOS,3518800
45,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,ITAPECERICA DA SERRA,3522208
46,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,ITAPEVI,3522505
47,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,ITAQUAQUECETUBA,3523107
48,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,JANDIRA,3525003
49,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,JUQUITIBA,3526209
50,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,MAIRIPORÃ,3528502
51,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,MAUÁ,3529401
52,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,MOGI DAS CRUZES,3530607
53,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,OSASCO,3534401
54,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,PIRAPORA DO BOM JESUS,3539103
55,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,POÁ,3539806
56,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,RIBEIRÃO PIRES,3543303
57,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,RIO GRANDE DA SERRA,3544103
58,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,SALESÓPOLIS,3545001
59,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,SANTA ISABEL,3546801
60,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,SANTANA DE PARNAÍBA,3547304
61,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,SANTO ANDRÉ,3547809
62,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,SÃO BERNARDO DO CAMPO,3548708
63,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,SÃO CAETANO DO SUL,3548807
64,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,SÃO LOURENÇO DA SERRA,3549953
65,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,SÃO PAULO,3550308
66,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,SUZANO,3552502
67,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,TABOÃO DA SERRA,3552809
68,DRS 01 Grande São Paulo,"segunda-feira, 19/07",39.09375,VARGEM GRANDE PAULISTA,3556453
69,DRS 01 Grande São Paulo,"domingo, 18/07",41%,ARUJÁ,3503901
70,DRS 01 Grande São Paulo,"domingo, 18/07",41%,BARUERI,3505708
71,DRS 01 Grande São Paulo,"domingo, 18/07",44%,CAIEIRAS,3509007
72,DRS 01 Grande São Paulo,"domingo, 18/07",47%,CAJAMAR,3509205
73,DRS 01 Grande São Paulo,"domingo, 18/07",42%,CARAPICUÍBA,3510609
74,DRS 01 Grande São Paulo,"domingo, 18/07",46%,COTIA,3513009
75,DRS 01 Grande São Paulo,"domingo, 18/07",44%,DIADEMA,3513801
76,DRS 01 Grande São Paulo,"domingo, 18/07",48%,EMBU-GUAÇU,3515103
77,DRS 01 Grande São Paulo,"domingo, 18/07",44%,FERRAZ DE VASCONCELOS,3515707
78,DRS 01 Grande São Paulo,"domingo, 18/07",47%,FRANCISCO MORATO,3516309
79,DRS 01 Grande São Paulo,"domingo, 18/07",42%,FRANCO DA ROCHA,3516408
80,DRS 01 Grande São Paulo,"domingo, 18/07",41%,GUARULHOS,3518800
81,DRS 01 Grande São Paulo,"domingo, 18/07",47%,ITAPECERICA DA SERRA,3522208
82,DRS 01 Grande São Paulo,"domingo, 18/07",44%,ITAPEVI,3522505
83,DRS 01 Grande São Paulo,"domingo, 18/07",40%,ITAQUAQUECETUBA,3523107
84,DRS 01 Grande São Paulo,"domingo, 18/07",38%,JANDIRA,3525003
85,DRS 01 Grande São Paulo,"domingo, 18/07",47%,MAIRIPORÃ,3528502
86,DRS 01 Grande São Paulo,"domingo, 18/07",41%,MAUÁ,3529401
87,DRS 01 Grande São Paulo,"domingo, 18/07",46%,MOGI DAS CRUZES,3530607
88,DRS 01 Grande São Paulo,"domingo, 18/07",42%,OSASCO,3534401
89,DRS 01 Grande São Paulo,"domingo, 18/07",38%,POÁ,3539806
90,DRS 01 Grande São Paulo,"domingo, 18/07",47%,RIBEIRÃO PIRES,3543303
91,DRS 01 Grande São Paulo,"domingo, 18/07",55%,RIO GRANDE DA SERRA,3544103
92,DRS 01 Grande São Paulo,"domingo, 18/07",49%,SANTA ISABEL,3546801
93,DRS 01 Grande São Paulo,"domingo, 18/07",51%,SANTANA DE PARNAÍBA,3547304
94,DRS 01 Grande São Paulo,"domingo, 18/07",45%,SANTO ANDRÉ,3547809
95,DRS 01 Grande São Paulo,"domingo, 18/07",48%,SÃO BERNARDO DO CAMPO,3548708
96,DRS 01 Grande São Paulo,"domingo, 18/07",44%,SÃO CAETANO DO SUL,3548807
97,DRS 01 Grande São Paulo,"domingo, 18/07",45%,SÃO PAULO,3550308
98,DRS 01 Grande São Paulo,"domingo, 18/07",43%,SUZANO,3552502
99,DRS 01 Grande São Paulo,"domingo, 18/07",42%,TABOÃO DA SERRA,3552809
100,DRS 01 Grande São Paulo,"domingo, 18/07",50%,VARGEM GRANDE PAULISTA,3556453
101,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,ARUJÁ,3503901
102,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,BARUERI,3505708
103,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,CAIEIRAS,3509007
104,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,CAJAMAR,3509205
105,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,CARAPICUÍBA,3510609
106,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,COTIA,3513009
107,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,DIADEMA,3513801
108,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,EMBU-GUAÇU,3515103
109,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,FERRAZ DE VASCONCELOS,3515707
110,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,FRANCISCO MORATO,3516309
111,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,FRANCO DA ROCHA,3516408
112,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,GUARAREMA,3518305
113,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,GUARULHOS,3518800
114,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,ITAPECERICA DA SERRA,3522208
115,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,ITAPEVI,3522505
116,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,ITAQUAQUECETUBA,3523107
117,DRS 01 Grande São Paulo,"domingo, 18/07",44.65625,JANDIRA,3525003
